updatedAt,Date,Time,block_1
2019-09-27 17:22:59,2019-09-27,17:22:59,245.486948
2019-09-27 17:26:00,2019-09-27,17:26:00,467.5
2019-09-27 17:30:02,2019-09-27,17:30:02,411.27
2019-09-27 17:45:50,2019-09-27,17:45:50,409.5
2019-09-27 18:26:17,2019-09-27,18:26:17,195.486948
2019-09-28 16:42:39,2019-09-28,16:42:39,195.486948
2019-09-28 08:57:53,2019-09-28,08:57:53,409.5
2019-09-28 17:35:10,2019-09-28,17:35:10,0.0
2019-09-28 04:35:15,2019-09-28,04:35:15,195.486948
2019-09-28 17:59:31,2019-09-28,17:59:31,195.486948
2019-09-28 16:42:47,2019-09-28,16:42:47,195.486948
2019-09-28 17:35:10,2019-09-28,17:35:10,190.0
2019-09-28 17:59:35,2019-09-28,17:59:35,195.486948
2019-09-28 18:03:33,2019-09-28,18:03:33,467.5
2019-09-29 01:52:49,2019-09-29,01:52:49,467.5
2019-09-29 04:50:23,2019-09-29,04:50:23,467.5
2019-09-29 05:24:31,2019-09-29,05:24:31,0.0
2019-09-28 18:32:14,2019-09-28,18:32:14,411.27
2019-09-28 18:25:05,2019-09-28,18:25:05,452.9
2019-09-29 05:24:31,2019-09-29,05:24:31,190.0
2019-09-29 06:06:47,2019-09-29,06:06:47,467.5
2019-09-29 17:31:03,2019-09-29,17:31:03,0.0
2019-09-29 07:30:32,2019-09-29,07:30:32,195.486948
2019-09-29 08:28:20,2019-09-29,08:28:20,467.5
2019-09-29 17:31:03,2019-09-29,17:31:03,246.09375
2019-09-29 17:07:08,2019-09-29,17:07:08,495.0
2019-09-29 17:58:48,2019-09-29,17:58:48,195.4225
2019-09-29 18:30:35,2019-09-29,18:30:35,195.422531
2019-09-29 17:51:25,2019-09-29,17:51:25,481.95
2019-09-29 17:58:46,2019-09-29,17:58:46,195.4225
2019-09-30 02:30:45,2019-09-30,02:30:45,195.422531
2019-09-30 15:57:23,2019-09-30,15:57:23,245.422531
2019-09-30 17:34:50,2019-09-30,17:34:50,495.0
2019-09-30 17:47:50,2019-09-30,17:47:50,0.0
2019-09-30 15:57:25,2019-09-30,15:57:25,245.422531
2019-09-30 17:47:50,2019-09-30,17:47:50,246.09375
2019-09-30 18:14:21,2019-09-30,18:14:21,245.522531
2019-09-30 21:02:40,2019-09-30,21:02:40,614.73
2019-10-01 15:48:59,2019-10-01,15:48:59,245.522531
2019-10-01 15:49:01,2019-10-01,15:49:01,245.522531
2019-10-01 17:28:24,2019-10-01,17:28:24,495.0
2019-10-01 18:02:41,2019-10-01,18:02:41,246.09375
2019-10-01 19:05:37,2019-10-01,19:05:37,374.33
2019-09-30 18:16:41,2019-09-30,18:16:41,614.73
2019-10-02 16:09:30,2019-10-02,16:09:30,245.522531
2019-10-02 17:50:28,2019-10-02,17:50:28,495.0
2019-10-01 18:02:41,2019-10-01,18:02:41,0.0
2019-10-02 18:04:29,2019-10-02,18:04:29,0.0
2019-10-02 18:04:29,2019-10-02,18:04:29,246.09375
2019-10-03 16:20:07,2019-10-03,16:20:07,245.522531
2019-10-03 16:20:12,2019-10-03,16:20:12,245.522531
2019-10-03 17:38:03,2019-10-03,17:38:03,440.0
2019-10-03 16:20:15,2019-10-03,16:20:15,245.522531
2019-10-04 09:55:52,2019-10-04,09:55:52,440.0
2019-10-04 09:18:22,2019-10-04,09:18:22,440.0
2019-10-03 17:57:42,2019-10-03,17:57:42,0.0
2019-10-03 17:57:42,2019-10-03,17:57:42,246.09375
2019-10-04 16:41:54,2019-10-04,16:41:54,245.522531
2019-10-04 17:13:30,2019-10-04,17:13:30,440.0
2019-10-04 18:21:32,2019-10-04,18:21:32,0.0
2019-10-04 18:21:32,2019-10-04,18:21:32,0.0
2019-10-04 18:21:32,2019-10-04,18:21:32,246.09375
2019-10-05 16:11:45,2019-10-05,16:11:45,440.0
2019-10-05 16:40:46,2019-10-05,16:40:46,195.522531
2019-10-05 17:18:23,2019-10-05,17:18:23,495.0
2019-10-05 20:54:50,2019-10-05,20:54:50,195.522531
2019-10-05 22:06:26,2019-10-05,22:06:26,0.0
2019-10-06 16:41:04,2019-10-06,16:41:04,245.69015
2019-10-05 20:54:11,2019-10-05,20:54:11,195.522531
2019-10-06 16:41:08,2019-10-06,16:41:08,245.69015
2019-10-06 17:38:22,2019-10-06,17:38:22,495.0
2019-10-06 16:41:11,2019-10-06,16:41:11,245.69015
2019-10-06 18:17:49,2019-10-06,18:17:49,0.0
2019-10-04 18:21:32,2019-10-04,18:21:32,246.09375
2019-10-06 22:26:23,2019-10-06,22:26:23,152.63
2019-10-07 08:49:00,2019-10-07,08:49:00,245.69015
2019-10-07 10:40:17,2019-10-07,10:40:17,245.89015
2019-10-06 18:17:49,2019-10-06,18:17:49,246.09375
2019-10-07 17:40:55,2019-10-07,17:40:55,0.0
2019-10-07 16:07:45,2019-10-07,16:07:45,245.89015
2019-10-07 17:16:34,2019-10-07,17:16:34,495.0
2019-10-07 17:40:55,2019-10-07,17:40:55,246.09375
2019-10-07 16:07:01,2019-10-07,16:07:01,245.89015
2019-10-07 17:46:04,2019-10-07,17:46:04,498.8
2019-10-08 03:41:26,2019-10-08,03:41:26,495.0
2019-10-08 05:22:09,2019-10-08,05:22:09,245.89015
2019-10-08 07:29:23,2019-10-08,07:29:23,495.0
2019-10-08 09:04:42,2019-10-08,09:04:42,245.89015
2019-10-08 12:37:28,2019-10-08,12:37:28,495.0
2019-10-08 13:53:07,2019-10-08,13:53:07,245.89015
2019-10-08 13:53:10,2019-10-08,13:53:10,245.89015
2019-10-08 15:20:11,2019-10-08,15:20:11,245.89015
2019-10-08 17:32:50,2019-10-08,17:32:50,506.0
2019-10-08 15:20:13,2019-10-08,15:20:13,245.89015
2019-10-08 17:48:50,2019-10-08,17:48:50,0.0
2019-10-08 20:43:15,2019-10-08,20:43:15,
2019-10-08 17:48:50,2019-10-08,17:48:50,246.09375
2019-10-08 20:36:43,2019-10-08,20:36:43,506.0
2019-10-08 19:09:02,2019-10-08,19:09:02,502.85
2019-10-09 02:43:20,2019-10-09,02:43:20,506.0
2019-10-09 03:59:01,2019-10-09,03:59:01,195.89015
2019-10-09 05:00:02,2019-10-09,05:00:02,506.0
2019-10-09 07:41:43,2019-10-09,07:41:43,506.0
2019-10-09 04:48:06,2019-10-09,04:48:06,506.0
2019-10-09 06:28:27,2019-10-09,06:28:27,195.89015
2019-10-09 17:24:08,2019-10-09,17:24:08,552.2900000000001
2019-10-09 12:38:46,2019-10-09,12:38:46,246.09375
2019-10-09 17:32:36,2019-10-09,17:32:36,
2019-10-09 12:38:46,2019-10-09,12:38:46,0.0
2019-10-09 17:25:51,2019-10-09,17:25:51,358.921342
2019-10-09 17:25:49,2019-10-09,17:25:49,358.921342
2019-10-09 17:38:07,2019-10-09,17:38:07,506.0
2019-10-09 17:43:03,2019-10-09,17:43:03,225.0
2019-10-09 19:35:08,2019-10-09,19:35:08,358.921342
2019-10-09 17:53:40,2019-10-09,17:53:40,150.0
2019-10-09 17:53:40,2019-10-09,17:53:40,246.09375
2019-10-10 01:43:05,2019-10-10,01:43:05,358.921342
2019-10-04 18:21:32,2019-10-04,18:21:32,0.0
2019-10-10 05:25:15,2019-10-10,05:25:15,358.921342
2019-10-10 03:51:48,2019-10-10,03:51:48,358.921342
2019-10-09 19:35:10,2019-10-09,19:35:10,358.921342
2019-10-10 16:25:07,2019-10-10,16:25:07,358.921342
2019-10-10 17:59:10,2019-10-10,17:59:10,900.68
2019-10-10 17:17:02,2019-10-10,17:17:02,246.09
2019-10-10 17:17:02,2019-10-10,17:17:02,150.0
2019-10-10 17:52:58,2019-10-10,17:52:58,275.0
2019-10-10 18:57:29,2019-10-10,18:57:29,275.0
2019-10-10 19:49:54,2019-10-10,19:49:54,275.0
2019-10-11 03:12:26,2019-10-11,03:12:26,275.0
2019-10-11 04:23:09,2019-10-11,04:23:09,275.0
2019-10-11 04:02:27,2019-10-11,04:02:27,275.0
2019-10-11 05:55:41,2019-10-11,05:55:41,275.0
2019-10-11 06:06:04,2019-10-11,06:06:04,275.0
2019-10-11 06:43:40,2019-10-11,06:43:40,275.0
2019-10-11 07:56:38,2019-10-11,07:56:38,275.0
2019-10-11 09:11:58,2019-10-11,09:11:58,275.0
2019-10-11 17:32:19,2019-10-11,17:32:19,246.09
2019-10-11 17:32:19,2019-10-11,17:32:19,150.0
2019-10-11 11:46:31,2019-10-11,11:46:31,275.0
2019-10-11 10:32:50,2019-10-11,10:32:50,275.0
2019-10-11 17:37:01,2019-10-11,17:37:01,451.0
2019-10-11 18:01:30,2019-10-11,18:01:30,387.0
2019-10-11 18:00:26,2019-10-11,18:00:26,358.921342
2019-10-11 18:19:15,2019-10-11,18:19:15,900.68
2019-10-12 17:07:19,2019-10-12,17:07:19,506.0
2019-10-12 17:48:15,2019-10-12,17:48:15,374.1
2019-10-12 17:50:18,2019-10-12,17:50:18,358.921342
2019-10-12 18:27:57,2019-10-12,18:27:57,729.15
2019-10-12 19:24:49,2019-10-12,19:24:49,506.0
2019-10-13 11:54:40,2019-10-13,11:54:40,150.0
2019-10-13 11:54:40,2019-10-13,11:54:40,246.09
2019-10-12 21:05:00,2019-10-12,21:05:00,506.0
2019-10-13 17:33:17,2019-10-13,17:33:17,373.76
2019-10-13 18:01:50,2019-10-13,18:01:50,418.0
2019-10-13 16:31:46,2019-10-13,16:31:46,506.0
2019-10-14 02:09:24,2019-10-14,02:09:24,
2019-10-13 18:06:17,2019-10-13,18:06:17,358.845263
2019-10-13 15:09:09,2019-10-13,15:09:09,506.0
2019-10-14 03:16:09,2019-10-14,03:16:09,246.09
2019-10-14 02:31:54,2019-10-14,02:31:54,418.0
2019-10-14 16:26:45,2019-10-14,16:26:45,358.845263
2019-10-14 03:16:09,2019-10-14,03:16:09,150.0
2019-10-14 17:35:50,2019-10-14,17:35:50,506.0
2019-10-14 17:38:25,2019-10-14,17:38:25,246.09
2019-10-14 17:38:25,2019-10-14,17:38:25,150.0
2019-10-14 17:39:05,2019-10-14,17:39:05,373.76
2019-10-15 07:35:49,2019-10-15,07:35:49,150.0
2019-10-15 07:35:49,2019-10-15,07:35:49,246.09375
2019-10-14 21:23:49,2019-10-14,21:23:49,506.0
2019-10-15 16:51:52,2019-10-15,16:51:52,150.0
2019-10-15 16:20:14,2019-10-15,16:20:14,358.845263
2019-10-15 16:51:52,2019-10-15,16:51:52,246.09375
2019-10-15 17:31:20,2019-10-15,17:31:20,506.0
2019-10-15 16:59:47,2019-10-15,16:59:47,373.7600000000001
2019-10-16 11:28:10,2019-10-16,11:28:10,373.7600000000001
2019-10-16 16:37:19,2019-10-16,16:37:19,358.845263
2019-10-16 16:44:52,2019-10-16,16:44:52,150.0
2019-10-16 16:44:52,2019-10-16,16:44:52,246.09375
2019-10-16 17:06:04,2019-10-16,17:06:04,373.7600000000001
2019-10-16 17:34:17,2019-10-16,17:34:17,506.0
2019-10-16 19:42:17,2019-10-16,19:42:17,358.845263
2019-10-16 19:42:18,2019-10-16,19:42:18,358.845263
2019-10-17 08:47:23,2019-10-17,08:47:23,358.845263
2019-10-17 11:52:51,2019-10-17,11:52:51,246.09375
2019-10-17 11:52:51,2019-10-17,11:52:51,150.0
2019-10-17 08:03:36,2019-10-17,08:03:36,373.7600000000001
2019-10-17 16:38:30,2019-10-17,16:38:30,245.998528
2019-10-17 17:21:39,2019-10-17,17:21:39,506.0
2019-10-17 17:47:26,2019-10-17,17:47:26,150.0
2019-10-17 22:47:43,2019-10-17,22:47:43,506.0
2019-10-18 05:46:00,2019-10-18,05:46:00,506.0
2019-10-17 17:47:26,2019-10-17,17:47:26,246.09375
2019-10-17 18:16:50,2019-10-17,18:16:50,499.91
2019-10-18 15:12:40,2019-10-18,15:12:40,499.908592
2019-10-18 15:29:00,2019-10-18,15:29:00,499.91
2019-10-18 16:57:21,2019-10-18,16:57:21,506.0
2019-10-18 17:37:25,2019-10-18,17:37:25,470.0
2019-10-18 17:31:08,2019-10-18,17:31:08,550.0
2019-10-18 18:08:23,2019-10-18,18:08:23,549.97
2019-10-18 17:44:23,2019-10-18,17:44:23,246.09375
2019-10-18 17:44:23,2019-10-18,17:44:23,150.0
2019-10-18 22:20:35,2019-10-18,22:20:35,470.0
2019-10-18 22:50:56,2019-10-18,22:50:56,470.0
2019-10-19 01:45:38,2019-10-19,01:45:38,470.0
2019-10-19 03:52:41,2019-10-19,03:52:41,470.0
2019-10-19 04:04:08,2019-10-19,04:04:08,470.0
2019-10-19 04:15:13,2019-10-19,04:15:13,245.998528
2019-10-19 05:18:07,2019-10-19,05:18:07,470.0
2019-10-19 05:18:10,2019-10-19,05:18:10,150.0
2019-10-19 05:18:10,2019-10-19,05:18:10,246.09375
2019-10-19 07:00:22,2019-10-19,07:00:22,470.0
2019-10-19 08:02:46,2019-10-19,08:02:46,470.0
2019-10-19 09:34:43,2019-10-19,09:34:43,470.0
2019-10-19 08:23:14,2019-10-19,08:23:14,470.0
2019-10-19 16:59:07,2019-10-19,16:59:07,490.0
2019-10-19 15:49:46,2019-10-19,15:49:46,470.0
2019-10-19 17:10:07,2019-10-19,17:10:07,245.998528
2019-10-19 17:10:08,2019-10-19,17:10:08,245.998528
2019-10-19 17:58:35,2019-10-19,17:58:35,150.0
2019-10-19 17:13:21,2019-10-19,17:13:21,245.998528
2019-10-19 17:13:12,2019-10-19,17:13:12,245.998528
2019-10-19 18:01:47,2019-10-19,18:01:47,399.96
2019-10-19 23:40:01,2019-10-19,23:40:01,490.0
2019-10-19 21:23:02,2019-10-19,21:23:02,490.0
2019-10-19 17:58:35,2019-10-19,17:58:35,246.09375
2019-10-20 00:38:59,2019-10-20,00:38:59,490.0
2019-10-20 03:06:50,2019-10-20,03:06:50,490.0
2019-10-20 11:03:52,2019-10-20,11:03:52,490.0
2019-10-20 12:06:25,2019-10-20,12:06:25,490.0
2019-10-20 16:16:59,2019-10-20,16:16:59,245.805316
2019-10-20 16:17:02,2019-10-20,16:17:02,245.805316
2019-10-20 17:32:36,2019-10-20,17:32:36,475.0
2019-10-20 17:59:36,2019-10-20,17:59:36,150.0
2019-10-19 18:04:57,2019-10-19,18:04:57,399.96
2019-10-20 17:59:36,2019-10-20,17:59:36,246.09375
2019-10-20 19:08:56,2019-10-20,19:08:56,400.0
2019-10-20 19:49:47,2019-10-20,19:49:47,475.0
2019-10-20 22:53:10,2019-10-20,22:53:10,475.0
2019-10-21 01:21:10,2019-10-21,01:21:10,475.0
2019-10-21 07:43:49,2019-10-21,07:43:49,246.09375
2019-10-21 09:40:09,2019-10-21,09:40:09,475.0
2019-10-21 07:43:49,2019-10-21,07:43:49,150.0
2019-10-21 11:03:17,2019-10-21,11:03:17,475.0
2019-10-21 12:44:12,2019-10-21,12:44:12,475.0
2019-10-21 14:17:05,2019-10-21,14:17:05,475.0
2019-10-21 16:39:48,2019-10-21,16:39:48,245.805316
2019-10-21 17:49:55,2019-10-21,17:49:55,175.35019651315127
2019-10-21 17:47:31,2019-10-21,17:47:31,451.0
2019-10-21 19:53:24,2019-10-21,19:53:24,451.0
2019-10-21 17:49:55,2019-10-21,17:49:55,246.09375
2019-10-21 17:59:59,2019-10-21,17:59:59,374.92
2019-10-21 21:24:08,2019-10-21,21:24:08,175.35019651315127
2019-10-21 21:24:08,2019-10-21,21:24:08,246.09375
2019-10-22 02:20:23,2019-10-22,02:20:23,451.0
2019-10-21 22:26:40,2019-10-21,22:26:40,451.0
2019-10-22 05:06:49,2019-10-22,05:06:49,451.0
2019-10-22 01:46:17,2019-10-22,01:46:17,451.0
2019-10-22 05:38:10,2019-10-22,05:38:10,175.35019651315127
2019-10-22 05:35:10,2019-10-22,05:35:10,175.35019651315127
2019-10-22 06:47:36,2019-10-22,06:47:36,
2019-10-22 05:38:10,2019-10-22,05:38:10,246.09375
2019-10-22 05:35:10,2019-10-22,05:35:10,246.09375
2019-10-22 09:27:07,2019-10-22,09:27:07,451.0
2019-10-22 08:23:47,2019-10-22,08:23:47,245.805316
2019-10-22 09:29:00,2019-10-22,09:29:00,451.0
2019-10-22 10:00:52,2019-10-22,10:00:52,451.0
2019-10-22 10:36:35,2019-10-22,10:36:35,451.0
2019-10-22 09:54:07,2019-10-22,09:54:07,451.0
2019-10-22 17:42:47,2019-10-22,17:42:47,400.01
2019-10-22 17:57:51,2019-10-22,17:57:51,367.0
2019-10-22 10:43:40,2019-10-22,10:43:40,451.0
2019-10-22 08:34:13,2019-10-22,08:34:13,451.0
2019-10-22 10:10:27,2019-10-22,10:10:27,245.805316
2019-10-22 18:17:24,2019-10-22,18:17:24,297.945316
2019-10-22 18:29:06,2019-10-22,18:29:06,246.09375
2019-10-22 18:29:06,2019-10-22,18:29:06,224.0
2019-10-22 19:19:13,2019-10-22,19:19:13,367.0
2019-10-23 00:22:21,2019-10-23,00:22:21,367.0
2019-10-22 18:57:01,2019-10-22,18:57:01,367.0
2019-10-23 06:48:56,2019-10-23,06:48:56,224.0048372468004
2019-10-23 06:48:56,2019-10-23,06:48:56,246.09375
2019-10-23 17:09:33,2019-10-23,17:09:33,245.805316
2019-10-23 17:21:28,2019-10-23,17:21:28,460.32
2019-10-23 17:33:34,2019-10-23,17:33:34,550.0
2019-10-23 17:38:01,2019-10-23,17:38:01,246.09375
2019-10-23 17:38:01,2019-10-23,17:38:01,323.01
2019-10-23 18:30:36,2019-10-23,18:30:36,245.805316
2019-10-23 18:43:48,2019-10-23,18:43:48,550.0
2019-10-23 22:54:18,2019-10-23,22:54:18,245.805316
2019-10-24 11:05:54,2019-10-24,11:05:54,245.805316
2019-10-24 08:30:46,2019-10-24,08:30:46,245.805316
2019-10-24 13:51:34,2019-10-24,13:51:34,323.01
2019-10-24 13:51:34,2019-10-24,13:51:34,246.09375
2019-10-24 16:03:29,2019-10-24,16:03:29,245.805316
2019-10-24 17:16:33,2019-10-24,17:16:33,367.94
2019-10-24 16:46:49,2019-10-24,16:46:49,245.805316
2019-10-24 17:34:04,2019-10-24,17:34:04,195.805316
2019-10-24 19:20:05,2019-10-24,19:20:05,246.09375
2019-10-24 19:20:05,2019-10-24,19:20:05,323.01
2019-10-24 19:34:46,2019-10-24,19:34:46,490.0
2019-10-24 19:48:59,2019-10-24,19:48:59,323.0
2019-10-24 19:48:59,2019-10-24,19:48:59,246.09375
2019-10-24 21:39:01,2019-10-24,21:39:01,490.0
2019-10-24 17:44:31,2019-10-24,17:44:31,490.0
2019-10-25 07:43:00,2019-10-25,07:43:00,490.0
2019-10-25 13:00:38,2019-10-25,13:00:38,323.0
2019-10-25 08:51:24,2019-10-25,08:51:24,490.0
2019-10-25 05:06:06,2019-10-25,05:06:06,195.805316
2019-10-25 13:00:38,2019-10-25,13:00:38,246.09375
2019-10-25 14:56:48,2019-10-25,14:56:48,490.0
2019-10-25 14:57:15,2019-10-25,14:57:15,245.805316
2019-10-25 17:18:05,2019-10-25,17:18:05,465.46
2019-10-25 14:57:13,2019-10-25,14:57:13,245.805316
2019-10-25 17:45:06,2019-10-25,17:45:06,490.0
2019-10-25 17:59:29,2019-10-25,17:59:29,323.0
2019-10-25 18:30:46,2019-10-25,18:30:46,490.0
2019-10-25 18:23:57,2019-10-25,18:23:57,246.09375
2019-10-25 18:23:57,2019-10-25,18:23:57,323.0
2019-10-25 19:10:42,2019-10-25,19:10:42,490.0
2019-10-25 17:59:29,2019-10-25,17:59:29,246.09375
2019-10-25 19:39:57,2019-10-25,19:39:57,246.09375
2019-10-25 19:39:57,2019-10-25,19:39:57,323.0
2019-10-25 20:27:53,2019-10-25,20:27:53,323.0
2019-10-25 20:27:53,2019-10-25,20:27:53,246.09375
2019-10-26 00:18:28,2019-10-26,00:18:28,490.0
2019-10-26 02:07:54,2019-10-26,02:07:54,490.0
2019-10-26 03:19:21,2019-10-26,03:19:21,490.0
2019-10-26 03:56:02,2019-10-26,03:56:02,490.0
2019-10-26 09:28:47,2019-10-26,09:28:47,490.0
2019-10-26 10:06:05,2019-10-26,10:06:05,323.0
2019-10-26 10:06:05,2019-10-26,10:06:05,246.09375
2019-10-26 10:55:32,2019-10-26,10:55:32,246.09375
2019-10-26 10:55:32,2019-10-26,10:55:32,323.0
2019-10-26 11:57:50,2019-10-26,11:57:50,246.09375
2019-10-26 11:57:50,2019-10-26,11:57:50,323.0
2019-10-26 11:57:50,2019-10-26,11:57:50,323.0
2019-10-26 11:57:50,2019-10-26,11:57:50,246.09375
2019-10-26 15:33:17,2019-10-26,15:33:17,246.09375
2019-10-26 15:33:17,2019-10-26,15:33:17,323.0
2019-10-26 15:33:17,2019-10-26,15:33:17,323.0
2019-10-26 15:51:55,2019-10-26,15:51:55,490.0
2019-10-26 15:33:17,2019-10-26,15:33:17,246.09375
2019-10-26 17:07:24,2019-10-26,17:07:24,490.0
2019-10-26 15:54:47,2019-10-26,15:54:47,490.0
2019-10-26 17:34:36,2019-10-26,17:34:36,375.12
2019-10-26 18:50:06,2019-10-26,18:50:06,490.0
2019-10-26 17:47:17,2019-10-26,17:47:17,400.00000000000006
2019-10-26 17:47:17,2019-10-26,17:47:17,246.09375
2019-10-26 16:02:56,2019-10-26,16:02:56,490.0
2019-10-26 23:19:53,2019-10-26,23:19:53,490.0
2019-10-27 01:38:04,2019-10-27,01:38:04,245.805316
2019-10-27 00:16:23,2019-10-27,00:16:23,400.00000000000006
2019-10-27 02:49:18,2019-10-27,02:49:18,490.0
2019-10-27 00:16:23,2019-10-27,00:16:23,246.09375
2019-10-27 05:42:33,2019-10-27,05:42:33,490.0
2019-10-27 09:12:56,2019-10-27,09:12:56,246.09375
2019-10-27 09:12:56,2019-10-27,09:12:56,400.0
2019-10-27 11:38:20,2019-10-27,11:38:20,490.0
2019-10-27 13:36:50,2019-10-27,13:36:50,246.09375
2019-10-27 13:36:50,2019-10-27,13:36:50,400.0
2019-10-27 13:55:26,2019-10-27,13:55:26,245.689668
2019-10-27 13:55:28,2019-10-27,13:55:28,245.689668
2019-10-27 13:55:48,2019-10-27,13:55:48,245.689668
2019-10-27 13:55:50,2019-10-27,13:55:50,245.689668
2019-10-27 14:10:10,2019-10-27,14:10:10,245.689668
2019-10-27 14:10:08,2019-10-27,14:10:08,245.689668
2019-10-27 14:52:00,2019-10-27,14:52:00,246.09375
2019-10-27 14:52:00,2019-10-27,14:52:00,400.0
2019-10-27 15:55:17,2019-10-27,15:55:17,400.0
2019-10-27 15:55:17,2019-10-27,15:55:17,246.09375
2019-10-27 16:42:50,2019-10-27,16:42:50,400.0
2019-10-27 17:05:21,2019-10-27,17:05:21,375.44
2019-10-27 16:42:50,2019-10-27,16:42:50,246.09375
2019-10-27 17:52:16,2019-10-27,17:52:16,369.9959726137737
2019-10-27 17:24:08,2019-10-27,17:24:08,390.0
2019-10-27 17:52:16,2019-10-27,17:52:16,246.09375
2019-10-27 18:52:27,2019-10-27,18:52:27,390.0
2019-10-27 18:21:04,2019-10-27,18:21:04,369.9959726137737
2019-10-27 19:22:29,2019-10-27,19:22:29,245.689668
2019-10-27 19:35:44,2019-10-27,19:35:44,369.9959726137737
2019-10-27 19:35:44,2019-10-27,19:35:44,246.09375
2019-10-27 18:21:04,2019-10-27,18:21:04,246.09375
2019-10-27 23:09:14,2019-10-27,23:09:14,390.0
2019-10-28 12:25:08,2019-10-28,12:25:08,369.9959726137737
2019-10-28 12:25:08,2019-10-28,12:25:08,246.09375
2019-10-28 17:02:00,2019-10-28,17:02:00,477.09
2019-10-28 17:21:00,2019-10-28,17:21:00,440.0
2019-10-28 17:33:22,2019-10-28,17:33:22,246.09375
2019-10-28 17:33:22,2019-10-28,17:33:22,400.0
2019-10-28 19:01:57,2019-10-28,19:01:57,245.689668
2019-10-28 17:48:09,2019-10-28,17:48:09,245.689668
2019-10-28 18:35:31,2019-10-28,18:35:31,440.0
2019-10-28 18:36:07,2019-10-28,18:36:07,440.0
2019-10-29 11:08:09,2019-10-29,11:08:09,440.0
2019-10-29 11:18:58,2019-10-29,11:18:58,400.0
2019-10-29 11:18:58,2019-10-29,11:18:58,246.09375
2019-10-29 11:38:43,2019-10-29,11:38:43,400.0
2019-10-29 11:38:43,2019-10-29,11:38:43,246.09375
2019-10-29 12:48:29,2019-10-29,12:48:29,440.0
2019-10-29 12:06:11,2019-10-29,12:06:11,440.0
2019-10-29 13:50:23,2019-10-29,13:50:23,440.0
2019-10-29 12:22:53,2019-10-29,12:22:53,440.0
2019-10-29 16:15:35,2019-10-29,16:15:35,245.689668
2019-10-29 17:35:07,2019-10-29,17:35:07,440.0
2019-10-29 17:35:26,2019-10-29,17:35:26,599.8100000000001
2019-10-29 17:44:42,2019-10-29,17:44:42,365.0
2019-10-29 22:53:46,2019-10-29,22:53:46,365.0
2019-10-29 17:51:46,2019-10-29,17:51:46,300.0
2019-10-30 01:40:33,2019-10-30,01:40:33,365.0
2019-10-29 22:12:25,2019-10-29,22:12:25,365.0
2019-10-30 11:36:03,2019-10-30,11:36:03,365.0
2019-10-29 17:51:46,2019-10-29,17:51:46,246.09375
2019-10-30 10:35:52,2019-10-30,10:35:52,365.0
2019-10-30 14:21:01,2019-10-30,14:21:01,365.0
2019-10-30 17:27:33,2019-10-30,17:27:33,245.689668
2019-10-30 17:27:39,2019-10-30,17:27:39,245.689668
2019-10-30 17:54:01,2019-10-30,17:54:01,400.0
2019-10-30 17:39:43,2019-10-30,17:39:43,548.5500000000001
2019-10-30 23:12:49,2019-10-30,23:12:49,
2019-10-30 18:21:50,2019-10-30,18:21:50,460.0
2019-10-30 17:54:01,2019-10-30,17:54:01,246.09375
2019-10-30 18:07:30,2019-10-30,18:07:30,460.0
2019-10-31 15:32:14,2019-10-31,15:32:14,460.0
2019-10-31 16:35:00,2019-10-31,16:35:00,245.689668
2019-10-30 23:13:02,2019-10-30,23:13:02,460.0
2019-10-31 17:11:26,2019-10-31,17:11:26,499.47
2019-10-31 17:29:50,2019-10-31,17:29:50,400.0
2019-10-31 17:56:04,2019-10-31,17:56:04,403.57430527587593
2019-10-31 17:56:04,2019-10-31,17:56:04,246.09375
2019-10-31 01:38:49,2019-10-31,01:38:49,460.0
2019-11-01 07:17:43,2019-11-01,07:17:43,400.0
2019-11-01 07:19:49,2019-11-01,07:19:49,400.0
2019-11-01 03:40:39,2019-11-01,03:40:39,400.0
2019-11-01 10:03:20,2019-11-01,10:03:20,400.0
2019-11-01 13:11:07,2019-11-01,13:11:07,400.0
2019-11-01 11:00:50,2019-11-01,11:00:50,400.0
2019-11-01 14:20:46,2019-11-01,14:20:46,400.0
2019-11-01 16:39:57,2019-11-01,16:39:57,245.689668
2019-11-01 14:40:55,2019-11-01,14:40:55,400.0
2019-11-01 17:37:56,2019-11-01,17:37:56,419.33
2019-11-01 18:31:18,2019-11-01,18:31:18,499.47
2019-11-01 18:29:08,2019-11-01,18:29:08,419.33
2019-11-02 04:55:50,2019-11-02,04:55:50,419.33
2019-11-02 04:15:00,2019-11-02,04:15:00,419.33
2019-11-02 05:07:37,2019-11-02,05:07:37,419.33
2019-11-02 08:32:05,2019-11-02,08:32:05,443.483689
2019-11-02 10:31:08,2019-11-02,10:31:08,443.483689
2019-11-02 08:32:05,2019-11-02,08:32:05,246.09375
2019-11-02 13:35:11,2019-11-02,13:35:11,443.483689
2019-11-02 10:31:08,2019-11-02,10:31:08,246.09375
2019-11-02 03:29:42,2019-11-02,03:29:42,419.33
2019-11-02 13:35:11,2019-11-02,13:35:11,246.09375
2019-11-02 14:43:42,2019-11-02,14:43:42,245.689668
2019-11-02 14:43:39,2019-11-02,14:43:39,245.689668
2019-11-02 16:58:31,2019-11-02,16:58:31,246.09375
2019-11-02 16:58:31,2019-11-02,16:58:31,522.6339105920258
2019-11-02 15:32:50,2019-11-02,15:32:50,419.33
2019-11-02 17:40:35,2019-11-02,17:40:35,439.33
